subj,stim_freq,draw,plv,accuracy,accuracy_group
23,130,803,0.028409914967776,0.8232399494186772,low
23,130,804,0.02172689288036,0.8232399494186772,low
23,130,805,0.0413354871145886,0.8232399494186772,low
23,130,806,0.0114310774288219,0.8232399494186772,low
23,130,807,0.0155772465796942,0.8232399494186772,low
23,130,808,0.0139378693086473,0.8232399494186772,low
23,130,809,0.0502127364547996,0.8232399494186772,low
23,130,810,0.0935081285277798,0.8232399494186772,low
23,130,811,0.0029469865410419,0.8232399494186772,low
23,130,812,0.0030508457198553,0.8232399494186772,low
23,130,813,0.0614104014240327,0.8232399494186772,low
23,130,814,0.0687319634048341,0.8232399494186772,low
23,130,815,0.0160585427164994,0.8232399494186772,low
23,130,816,0.0933695928574964,0.8232399494186772,low
23,130,817,0.0180245231028253,0.8232399494186772,low
23,130,818,0.0209414447676762,0.8232399494186772,low
23,130,819,0.0972329813422276,0.8232399494186772,low
23,130,820,0.0724362211908649,0.8232399494186772,low
23,130,821,0.0297207100706499,0.8232399494186772,low
23,130,822,0.0423386338831363,0.8232399494186772,low
23,130,823,0.0556400891114494,0.8232399494186772,low
23,130,824,0.0291241228255583,0.8232399494186772,low
23,130,825,0.0361281526952997,0.8232399494186772,low
23,130,826,0.0103476992002928,0.8232399494186772,low
23,130,827,0.0135906001330247,0.8232399494186772,low
23,130,828,0.0219064596049819,0.8232399494186772,low
23,130,829,0.0342812268084049,0.8232399494186772,low
23,130,830,0.0519823119863381,0.8232399494186772,low
23,130,831,0.0395366530266009,0.8232399494186772,low
23,130,832,0.0231173708078781,0.8232399494186772,low
23,130,833,0.0410633734841587,0.8232399494186772,low
23,130,834,0.0225786686954735,0.8232399494186772,low
23,130,835,0.0364763560004347,0.8232399494186772,low
23,130,836,0.0283276658901104,0.8232399494186772,low
23,130,837,0.1005983131462513,0.8232399494186772,low
23,130,838,0.0064878805050011,0.8232399494186772,low
23,130,839,0.0401803313400342,0.8232399494186772,low
23,130,840,0.0366582970348905,0.8232399494186772,low
23,130,841,0.0334746416696224,0.8232399494186772,low
23,130,842,0.0468656509939701,0.8232399494186772,low
23,130,843,0.0812415686574206,0.8232399494186772,low
23,130,844,0.0374556243660732,0.8232399494186772,low
23,130,845,0.0437300892138006,0.8232399494186772,low
23,130,846,0.0322867531158791,0.8232399494186772,low
23,130,847,0.0146859622259825,0.8232399494186772,low
23,130,848,0.0176495012194909,0.8232399494186772,low
23,130,849,0.0750095503459046,0.8232399494186772,low
23,130,850,0.0487917334362606,0.8232399494186772,low
23,130,851,0.011064713869096,0.8232399494186772,low
23,130,852,0.0371343157008965,0.8232399494186772,low
23,130,853,0.0236877639392312,0.8232399494186772,low
23,130,854,0.0327167434315208,0.8232399494186772,low
23,130,855,0.0471975651544952,0.8232399494186772,low
23,130,856,0.0367436835744823,0.8232399494186772,low
23,130,857,0.0386789782233512,0.8232399494186772,low
23,130,858,0.0061484632701177,0.8232399494186772,low
23,130,859,0.0626059100744476,0.8232399494186772,low
23,130,860,0.0406018822208656,0.8232399494186772,low
23,130,861,0.026226697170818,0.8232399494186772,low
23,130,862,0.0396911971157835,0.8232399494186772,low
23,130,863,0.053582025271579,0.8232399494186772,low
23,130,864,0.0573926650619491,0.8232399494186772,low
23,130,865,0.0314950723821708,0.8232399494186772,low
23,130,866,0.0590472660357408,0.8232399494186772,low
23,130,867,0.0452533300579621,0.8232399494186772,low
23,130,868,0.0475852772879118,0.8232399494186772,low
23,130,869,0.0580724269420649,0.8232399494186772,low
23,130,870,0.0294869051305089,0.8232399494186772,low
23,130,871,0.0469041392554851,0.8232399494186772,low
23,130,872,0.0419629434902547,0.8232399494186772,low
23,130,873,0.0229120711295912,0.8232399494186772,low
23,130,874,0.0785105028359218,0.8232399494186772,low
23,130,875,0.0221156044602669,0.8232399494186772,low
23,130,876,0.0064340427502855,0.8232399494186772,low
23,130,877,0.0332490983460897,0.8232399494186772,low
23,130,878,0.0322731272532824,0.8232399494186772,low
23,130,879,0.0436918685209711,0.8232399494186772,low
23,130,880,0.0474152382439897,0.8232399494186772,low
23,130,881,0.0372476354630631,0.8232399494186772,low
23,130,882,0.0441341671597301,0.8232399494186772,low
23,130,883,0.0475655449567735,0.8232399494186772,low
23,130,884,0.0939674042633551,0.8232399494186772,low
23,130,885,0.0229287778202304,0.8232399494186772,low
23,130,886,0.0283507033721792,0.8232399494186772,low
23,130,887,0.0711269404157752,0.8232399494186772,low
23,130,888,0.0768252442621292,0.8232399494186772,low
23,130,889,0.0091618939677326,0.8232399494186772,low
23,130,890,0.0256454262373041,0.8232399494186772,low
23,130,891,0.045377111212809,0.8232399494186772,low
23,130,892,0.0056079694720057,0.8232399494186772,low
23,130,893,0.0341053595356188,0.8232399494186772,low
23,130,894,0.0352131736610738,0.8232399494186772,low
23,130,895,0.0551693035142729,0.8232399494186772,low
23,130,896,0.031777702472724,0.8232399494186772,low
23,130,897,0.0757399414889863,0.8232399494186772,low
23,130,898,0.0456565943284337,0.8232399494186772,low
23,130,899,0.0040558701901021,0.8232399494186772,low
23,130,900,0.0371372773079134,0.8232399494186772,low
23,130,901,0.0209621789811141,0.8232399494186772,low
23,130,902,0.0262658314312528,0.8232399494186772,low
23,130,903,0.0768263117208065,0.8232399494186772,low
23,130,904,0.0708544751856538,0.8232399494186772,low
23,130,905,0.0440105215815501,0.8232399494186772,low
23,130,906,0.0743457620030187,0.8232399494186772,low
23,130,907,0.0317897015663683,0.8232399494186772,low
23,130,908,0.02217880262206,0.8232399494186772,low
23,130,909,0.0164491496193442,0.8232399494186772,low
23,130,910,0.0688572908775024,0.8232399494186772,low
23,130,911,0.0308303270489484,0.8232399494186772,low
23,130,912,0.0410282605309236,0.8232399494186772,low
23,130,913,0.0329084605578107,0.8232399494186772,low
23,130,914,0.0743873511766162,0.8232399494186772,low
23,130,915,0.040244339737059,0.8232399494186772,low
23,130,916,0.032531484004316,0.8232399494186772,low
23,130,917,0.0342677910037018,0.8232399494186772,low
23,130,918,0.0607024870681873,0.8232399494186772,low
23,130,919,0.0560492564252088,0.8232399494186772,low
23,130,920,0.1049528785537734,0.8232399494186772,low
23,130,921,0.0190414845189161,0.8232399494186772,low
23,130,922,0.0835613158775842,0.8232399494186772,low
23,130,923,0.0880169153958062,0.8232399494186772,low
23,130,924,0.004665780702923,0.8232399494186772,low
23,130,925,0.0407538427324928,0.8232399494186772,low
23,130,926,0.0503197664230785,0.8232399494186772,low
23,130,927,0.0464109237239395,0.8232399494186772,low
23,130,928,0.0282128345171761,0.8232399494186772,low
23,130,929,0.012298487215113,0.8232399494186772,low
23,130,930,0.0140320737595172,0.8232399494186772,low
23,130,931,0.013126807909481,0.8232399494186772,low
23,130,932,0.0631734533404904,0.8232399494186772,low
23,130,933,0.0776019202198089,0.8232399494186772,low
23,130,934,0.0371855350730546,0.8232399494186772,low
23,130,935,0.0419794634797189,0.8232399494186772,low
23,130,936,0.0327681405448294,0.8232399494186772,low
23,130,937,0.02459278871668,0.8232399494186772,low
23,130,938,0.0382650927675457,0.8232399494186772,low
23,130,939,0.0116776179139696,0.8232399494186772,low
23,130,940,0.0877553975410846,0.8232399494186772,low
23,130,941,0.029966465980526,0.8232399494186772,low
23,130,942,0.0090880385259525,0.8232399494186772,low
23,130,943,0.0651628214093665,0.8232399494186772,low
23,130,944,0.0334960516357736,0.8232399494186772,low
23,130,945,0.0134785831766515,0.8232399494186772,low
23,130,946,0.011630729988329,0.8232399494186772,low
23,130,947,0.0419409475645988,0.8232399494186772,low
23,130,948,0.0709973577494935,0.8232399494186772,low
23,130,949,0.1021824334366565,0.8232399494186772,low
23,130,950,0.050442629905559,0.8232399494186772,low
23,130,951,0.056092005102471,0.8232399494186772,low
23,130,952,0.0338618730086753,0.8232399494186772,low
23,130,953,0.0794909396911177,0.8232399494186772,low
23,130,954,0.0354429008227249,0.8232399494186772,low
23,130,955,0.0701638845842952,0.8232399494186772,low
23,130,956,0.0336394230049082,0.8232399494186772,low
23,130,957,0.043419412084378,0.8232399494186772,low
23,130,958,0.0236581964037844,0.8232399494186772,low
23,130,959,0.0783409215463374,0.8232399494186772,low
23,130,960,0.0424516473972685,0.8232399494186772,low
23,130,961,0.0273848479035272,0.8232399494186772,low
23,130,962,0.070562037645508,0.8232399494186772,low
23,130,963,0.0667557965963785,0.8232399494186772,low
23,130,964,0.0633100711282613,0.8232399494186772,low
23,130,965,0.0142693416132811,0.8232399494186772,low
23,130,966,0.012896596167951,0.8232399494186772,low
23,130,967,0.0544410244459665,0.8232399494186772,low
23,130,968,0.0322274295431359,0.8232399494186772,low
23,130,969,0.0194641477990473,0.8232399494186772,low
23,130,970,0.0292775296073489,0.8232399494186772,low
23,130,971,0.0443871081137514,0.8232399494186772,low
23,130,972,0.0464615389434113,0.8232399494186772,low
23,130,973,0.061684084999216,0.8232399494186772,low
23,130,974,0.024500840633409,0.8232399494186772,low
23,130,975,0.0678069899567222,0.8232399494186772,low
23,130,976,0.0529310135185136,0.8232399494186772,low
23,130,977,0.0086542490170559,0.8232399494186772,low
23,130,978,0.0119515390764734,0.8232399494186772,low
23,130,979,0.0543739967673376,0.8232399494186772,low
23,130,980,0.0298171724390265,0.8232399494186772,low
23,130,981,0.0296375852098261,0.8232399494186772,low
23,130,982,0.0924976845686941,0.8232399494186772,low
23,130,983,0.0163273445624075,0.8232399494186772,low
23,130,984,0.0581935810721761,0.8232399494186772,low
23,130,985,0.0454857827367476,0.8232399494186772,low
23,130,986,0.0935081781564695,0.8232399494186772,low
23,130,987,0.0133150060877743,0.8232399494186772,low
23,130,988,0.0163733831022352,0.8232399494186772,low
23,130,989,0.0149792374675399,0.8232399494186772,low
23,130,990,0.0743554644719636,0.8232399494186772,low
23,130,991,0.026001213582082,0.8232399494186772,low
23,130,992,0.0178714176037736,0.8232399494186772,low
23,130,993,0.0371123514666418,0.8232399494186772,low
23,130,994,0.0464919625708121,0.8232399494186772,low
23,130,995,0.0382542318641428,0.8232399494186772,low
23,130,996,0.0154841309255215,0.8232399494186772,low
23,130,997,0.0504131472900016,0.8232399494186772,low
23,130,998,0.0343547373696285,0.8232399494186772,low
23,130,999,0.0515397763439225,0.8232399494186772,low
23,130,1000,0.06425060813755,0.8232399494186772,low
23,200,1,0.0454169658826859,0.8232399494186772,low
23,200,2,0.0989245157145803,0.8232399494186772,low
23,200,3,0.0053730468777547,0.8232399494186772,low
23,200,4,0.0491956622949529,0.8232399494186772,low
23,200,5,0.0899334674512141,0.8232399494186772,low
23,200,6,0.0495282484972108,0.8232399494186772,low
23,200,7,0.0656436569733697,0.8232399494186772,low
23,200,8,0.0874623903909031,0.8232399494186772,low
23,200,9,0.0679387652397643,0.8232399494186772,low
23,200,10,0.0351049991421807,0.8232399494186772,low
23,200,11,0.0536617632092162,0.8232399494186772,low
23,200,12,0.0627113310329462,0.8232399494186772,low
23,200,13,0.0884640707394475,0.8232399494186772,low
23,200,14,0.0403658192527378,0.8232399494186772,low
23,200,15,0.0809463733796775,0.8232399494186772,low
23,200,16,0.0891070400260018,0.8232399494186772,low
23,200,17,0.1028674013684452,0.8232399494186772,low
23,200,18,0.0362804545456125,0.8232399494186772,low
23,200,19,0.0973456174265512,0.8232399494186772,low
23,200,20,0.0462798607099104,0.8232399494186772,low
23,200,21,0.0872786675333442,0.8232399494186772,low
23,200,22,0.0479297103643192,0.8232399494186772,low
23,200,23,0.099461514884768,0.8232399494186772,low
23,200,24,0.1184806622363693,0.8232399494186772,low
23,200,25,0.0537671076030213,0.8232399494186772,low
23,200,26,0.1095912496197426,0.8232399494186772,low
23,200,27,0.1585643509791831,0.8232399494186772,low
23,200,28,0.0526389216767993,0.8232399494186772,low
23,200,29,0.0532666246273988,0.8232399494186772,low
23,200,30,0.0139726531533211,0.8232399494186772,low
23,200,31,0.0235560694181773,0.8232399494186772,low
23,200,32,0.055686433627188,0.8232399494186772,low
23,200,33,0.067853218005464,0.8232399494186772,low
23,200,34,0.1067036896231554,0.8232399494186772,low
23,200,35,0.108331086288129,0.8232399494186772,low
23,200,36,0.0960651328252134,0.8232399494186772,low
23,200,37,0.0465567155543135,0.8232399494186772,low
23,200,38,0.0827381941439002,0.8232399494186772,low
23,200,39,0.0325160739473306,0.8232399494186772,low
23,200,40,0.0783376850149528,0.8232399494186772,low
23,200,41,0.0270712173601677,0.8232399494186772,low
23,200,42,0.0816815411485945,0.8232399494186772,low
23,200,43,0.0119774068127959,0.8232399494186772,low
23,200,44,0.0205529610748607,0.8232399494186772,low
23,200,45,0.0552487921404176,0.8232399494186772,low
23,200,46,0.1542099914008399,0.8232399494186772,low
23,200,47,0.0782712149901825,0.8232399494186772,low
23,200,48,0.0711470393451861,0.8232399494186772,low
23,200,49,0.1063955330015211,0.8232399494186772,low
23,200,50,0.0869701560634988,0.8232399494186772,low
23,200,51,0.0404818883189392,0.8232399494186772,low
23,200,52,0.0288326403684429,0.8232399494186772,low
23,200,53,0.0623160560313436,0.8232399494186772,low
23,200,54,0.0469982501269469,0.8232399494186772,low
23,200,55,0.1047917878094311,0.8232399494186772,low
23,200,56,0.0678816755727421,0.8232399494186772,low
23,200,57,0.0686022427638046,0.8232399494186772,low
23,200,58,0.0696051148705264,0.8232399494186772,low
23,200,59,0.1075714047969211,0.8232399494186772,low
23,200,60,0.0368078345071782,0.8232399494186772,low
23,200,61,0.0465148263539172,0.8232399494186772,low
23,200,62,0.0669010895723507,0.8232399494186772,low
23,200,63,0.0474997369194192,0.8232399494186772,low
23,200,64,0.0710891598089071,0.8232399494186772,low
23,200,65,0.0892852539166383,0.8232399494186772,low
23,200,66,0.0518483007108099,0.8232399494186772,low
23,200,67,0.0183350989932671,0.8232399494186772,low
23,200,68,0.0319807626094381,0.8232399494186772,low
23,200,69,0.021443154552579,0.8232399494186772,low
23,200,70,0.0695874427129505,0.8232399494186772,low
23,200,71,0.0319777966751411,0.8232399494186772,low
23,200,72,0.0314204443374393,0.8232399494186772,low
23,200,73,0.0231496874126874,0.8232399494186772,low
23,200,74,0.0561473422074354,0.8232399494186772,low
23,200,75,0.0619220900703078,0.8232399494186772,low
23,200,76,0.0865940007663818,0.8232399494186772,low
23,200,77,0.0405819909393059,0.8232399494186772,low
23,200,78,0.0694416210510825,0.8232399494186772,low
23,200,79,0.0103110793250032,0.8232399494186772,low
23,200,80,0.0503611079146958,0.8232399494186772,low
23,200,81,0.1364127049648872,0.8232399494186772,low
23,200,82,0.0352411444203213,0.8232399494186772,low
23,200,83,0.0514551038950739,0.8232399494186772,low
23,200,84,0.1385915687712286,0.8232399494186772,low
23,200,85,0.1329439677701976,0.8232399494186772,low
23,200,86,0.1049839130677221,0.8232399494186772,low
23,200,87,0.077997879374585,0.8232399494186772,low
23,200,88,0.0995035199955995,0.8232399494186772,low
23,200,89,0.0125570603316899,0.8232399494186772,low
23,200,90,0.0845050094789215,0.8232399494186772,low
23,200,91,0.0344385846992115,0.8232399494186772,low
23,200,92,0.1059205163155841,0.8232399494186772,low
23,200,93,0.0192976719888074,0.8232399494186772,low
23,200,94,0.0309415230507998,0.8232399494186772,low
23,200,95,0.0745236029225914,0.8232399494186772,low
23,200,96,0.0957429068235065,0.8232399494186772,low
23,200,97,0.0188053367344359,0.8232399494186772,low
23,200,98,0.0886266609499432,0.8232399494186772,low
23,200,99,0.1926433820142166,0.8232399494186772,low
23,200,100,0.0562391553171836,0.8232399494186772,low
23,200,101,0.0653408255877934,0.8232399494186772,low
23,200,102,0.065037855615576,0.8232399494186772,low
23,200,103,0.0701559919759728,0.8232399494186772,low
23,200,104,0.1058328048333123,0.8232399494186772,low
23,200,105,0.0526322226202241,0.8232399494186772,low
23,200,106,0.060699428496578,0.8232399494186772,low
23,200,107,0.0954936277745881,0.8232399494186772,low
23,200,108,0.0841333194106352,0.8232399494186772,low
23,200,109,0.0948449148082256,0.8232399494186772,low
23,200,110,0.0760764786978751,0.8232399494186772,low
23,200,111,0.0508158451133217,0.8232399494186772,low
23,200,112,0.0779835491054656,0.8232399494186772,low
23,200,113,0.0337043455506809,0.8232399494186772,low
23,200,114,0.0394952641922532,0.8232399494186772,low
23,200,115,0.1144417868775741,0.8232399494186772,low
23,200,116,0.0517506244620731,0.8232399494186772,low
